GeoFips,GeoName,2016,2017,2018,2019
20157,"Republic, KS",22.16,20.89,21.64,24.52
20159,"Rice, KS",20.25,20.23,21.24,23.16
20161,"Riley, KS",19.46,19.98,20.11,20.85
20163,"Rooks, KS",17.75,17.75,19.75,21.76
20165,"Rush, KS",20.89,20.24,23.05,25.59
20167,"Russell, KS",20.62,20.81,21.88,23.06
20169,"Saline, KS",22.31,23.32,24.2,24.91
20171,"Scott, KS",33.67,30.81,31.26,36.38
20173,"Sedgwick, KS",23.43,24.72,25.5,26.26
20175,"Seward, KS",18.15,18.02,18.98,20.38
20177,"Shawnee, KS",21.37,21.81,23.02,23.52
20179,"Sheridan, KS",27.44,23.89,22.62,30.47
20181,"Sherman, KS",19.77,20.38,21.79,22.84
20183,"Smith, KS",19.8,20.03,22.32,26.17
20185,"Stafford, KS",22.86,21.75,23.36,27.27
20187,"Stanton, KS",28.39,29.5,30.4,37.18
20189,"Stevens, KS",19.07,19.38,20.72,24.28
20191,"Sumner, KS",17.81,18.1,19.06,20.85
20193,"Thomas, KS",21.06,21.51,23.48,25.75
20195,"Trego, KS",22.01,21.55,23.86,26.27
20197,"Wabaunsee, KS",23.11,23.89,24.81,25.84
20199,"Wallace, KS",22.36,21.44,26.07,31.77
20201,"Washington, KS",20.3,20.49,22.49,25.56
20203,"Wichita, KS",42.97,33.63,35.52,42.26
20205,"Wilson, KS",20.31,20.41,20.52,21.82
20207,"Woodson, KS",16.21,17.03,18.58,20.72
20209,"Wyandotte, KS",15.2,15.74,16.38,16.92
21001,"Adair, KY",14.28,14.9,15.43,15.96
21003,"Allen, KY",15.12,15.74,15.84,16.12
21005,"Anderson, KY",18.5,18.71,19.24,19.89
21007,"Ballard, KY",17.43,18.19,18.06,18.98
21009,"Barren, KY",16.86,17.39,17.8,18.3
21011,"Bath, KY",14.42,14.63,14.89,15.36
21013,"Bell, KY",13.36,14,14.61,15.02
21015,"Boone, KY",21.64,22.4,23.44,24.4
21017,"Bourbon, KY",22.37,23.53,24.05,25.25
21019,"Boyd, KY",17.72,18.31,19.36,19.83
21021,"Boyle, KY",17.56,17.9,18.5,19.1
21023,"Bracken, KY",16.68,17.39,18.16,18.97
21025,"Breathitt, KY",15.24,16.03,16.38,16.78
21027,"Breckinridge, KY",15.74,16.32,16.41,16.87
21029,"Bullitt, KY",18.88,19.35,20.17,20.98
21031,"Butler, KY",15.93,16.4,16.74,17.22
21033,"Caldwell, KY",15.82,16.18,16.4,17.37
21035,"Calloway, KY",16.17,16.71,17.21,17.59
21037,"Campbell, KY",22,22.87,23.8,24.7
21039,"Carlisle, KY",20.1,20.1,19.55,21.07
21041,"Carroll, KY",18.78,16.75,17.67,18.53
21043,"Carter, KY",14.13,14.71,15.02,15.55
21045,"Casey, KY",14.45,14.75,15.09,15.53
21047,"Christian, KY",17.75,18.41,18.6,19.36
21049,"Clark, KY",18.42,18.95,19.14,19.81
21051,"Clay, KY",14.01,14.65,14.97,15.29
21053,"Clinton, KY",14.5,14.9,15.41,15.49
21055,"Crittenden, KY",15.68,16.42,16.99,17.82
21057,"Cumberland, KY",15.79,16.2,16.85,17.88
21059,"Daviess, KY",19.38,19.79,20.35,20.77
21061,"Edmonson, KY",15.17,15.73,16.04,16.68
21063,"Elliott, KY",10.25,10.68,10.93,11.19
21065,"Estill, KY",14.72,15.15,15.66,16.14
21067,"Fayette, KY",22.76,23.46,24.56,25.35
21069,"Fleming, KY",15.58,16.15,16.62,17.03
21071,"Floyd, KY",16.42,17.44,17.7,18.2
21073,"Franklin, KY",20.23,19.91,20.56,21.21
21075,"Fulton, KY",15.34,16.28,16.35,17.27
21077,"Gallatin, KY",14.51,15.39,15.97,16.52
21079,"Garrard, KY",15.91,16.44,16.85,17.28
21081,"Grant, KY",16.3,17.01,17.48,18.18
21083,"Graves, KY",17.31,18.06,18.49,18.87
21085,"Grayson, KY",15.51,15.88,16.27,16.89
21087,"Green, KY",15.98,16.75,16.79,17.16
21089,"Greenup, KY",18.19,18.97,20.3,20.84
21091,"Hancock, KY",16.89,17.22,18.31,18.98
21093,"Hardin, KY",20.08,20.58,20.9,21.69
21095,"Harlan, KY",13.95,14.54,15.15,15.6
21097,"Harrison, KY",16.28,16.68,17.14,17.91
21099,"Hart, KY",14.94,15.3,16.09,16.49
21101,"Henderson, KY",18.16,18.91,19.35,20.23
21103,"Henry, KY",17.62,18,18.5,19.2
21105,"Hickman, KY",17.68,20.68,21.13,20.9
21107,"Hopkins, KY",18.46,19.08,19.02,19.76
21109,"Jackson, KY",13.47,13.7,14.13,14.63
21111,"Jefferson, KY",23.55,24.38,25.69,26.55
21113,"Jessamine, KY",21.65,21.4,21.98,22.67
21115,"Johnson, KY",15.33,15.63,16.16,16.84
21117,"Kenton, KY",26.51,26.98,27.69,28.6
21119,"Knott, KY",13.94,14.27,14.9,15.65
21121,"Knox, KY",13.88,14.05,14.31,14.76
21123,"Larue, KY",16.94,17.35,17.91,18.78
21125,"Laurel, KY",15.58,16.16,16.55,16.81
21127,"Lawrence, KY",14.55,14.86,15.5,16.28
21129,"Lee, KY",15.09,15.13,14.53,14.3
21131,"Leslie, KY",14.83,15.46,15.95,16.71
21133,"Letcher, KY",14.06,14.41,14.97,15.62
21135,"Lewis, KY",14.03,14.69,15.2,15.76
21137,"Lincoln, KY",14.72,15.18,15.52,16.12
21139,"Livingston, KY",17.58,17.73,18,18.88
21141,"Logan, KY",16.25,16.95,17.32,18.06
21143,"Lyon, KY",16.22,16.73,17.55,18.27
21145,"McCracken, KY",23.7,22.74,23.06,24.06
21147,"McCreary, KY",11.75,12.27,12.68,13.04
21149,"McLean, KY",17.95,19.48,19.5,19.2
21151,"Madison, KY",16.73,16.95,17.29,17.81
21153,"Magoffin, KY",14.03,14.57,15.32,16.17
21155,"Marion, KY",16.54,17.16,17.69,18.3
21157,"Marshall, KY",19.04,19.3,19.87,20.76
21159,"Martin, KY",12.88,14.26,14.43,14.66
21161,"Mason, KY",18.59,19.14,19.48,20.27
21163,"Meade, KY",18.36,18.91,19.29,20.07
21165,"Menifee, KY",14.15,14.47,14.83,15.53
21167,"Mercer, KY",17.46,17.75,18.03,18.53
21169,"Metcalfe, KY",14.28,14.74,15.14,15.61
21171,"Monroe, KY",17.03,17.66,17.95,18.06
21173,"Montgomery, KY",16.4,16.67,16.95,17.61
21175,"Morgan, KY",12.67,12.96,13.16,13.71
21177,"Muhlenberg, KY",15.74,16.44,16.43,17.22
21179,"Nelson, KY",20.06,19.97,20.68,21.48
21181,"Nicholas, KY",16.18,16.63,16.59,17.09
21183,"Ohio, KY",15.4,15.83,16.09,16.33
21185,"Oldham, KY",28.57,29.28,31.36,32.47
21187,"Owen, KY",15.74,15.97,16.24,16.36
21189,"Owsley, KY",14.59,15.09,15.35,15.91
21191,"Pendleton, KY",22.75,21.64,21.31,22.08
21193,"Perry, KY",17.23,18.01,18.5,19.27
21195,"Pike, KY",16.25,17.23,17.87,18.38
21197,"Powell, KY",14.67,15.26,15.5,15.95
21199,"Pulaski, KY",16.94,17.38,18.1,18.87
21201,"Robertson, KY",15.66,15.91,16.13,16.76
21203,"Rockcastle, KY",14.29,14.92,15.23,15.83
21205,"Rowan, KY",14.44,14.53,15.1,15.47
21207,"Russell, KY",15.47,16.25,17.74,18.31
21209,"Scott, KY",20.23,20.6,21.02,21.73
21211,"Shelby, KY",20.59,21.52,22.14,22.87
21213,"Simpson, KY",17.77,18.34,18.51,19.23
21215,"Spencer, KY",20.32,20.67,21.36,22.16
21217,"Taylor, KY",16.14,16.61,16.88,17.42
21219,"Todd, KY",17.06,18.27,17.99,18.68
21221,"Trigg, KY",17.38,17.82,17.71,18.45
21223,"Trimble, KY",16.69,17.56,18.56,19.31
21225,"Union, KY",15.63,16.29,16.76,17.82
21227,"Warren, KY",17.78,18.04,18.3,18.76
21229,"Washington, KY",16.91,18,18.29,18.73
21231,"Wayne, KY",13.14,13.57,14.04,14.18
21233,"Webster, KY",18.22,19.2,19.14,19.59
21235,"Whitley, KY",15.53,15.93,16.5,16.99
21237,"Wolfe, KY",14.52,14.91,15.18,15.52
21239,"Woodford, KY",23.93,24.83,25.22,26.12
22001,"Acadia, LA",16.62,17.24,18.17,18.52
22003,"Allen, LA",14.77,15.48,16.42,16.98
22005,"Ascension, LA",22.83,23.46,24.22,24.84
22007,"Assumption, LA",19.59,21.34,22.96,23.5
22009,"Avoyelles, LA",16.9,17.61,18.56,19.12
22011,"Beauregard, LA",19.25,20.16,20.74,21.31
22013,"Bienville, LA",16.34,17.51,18.84,19.17
22015,"Bossier, LA",20.34,20.45,21.54,22.11
22017,"Caddo, LA",21.99,22.33,24.14,24.85
22019,"Calcasieu, LA",21.8,22.63,23.81,24.35
22021,"Caldwell, LA",15.29,15.86,16.56,17.33
22023,"Cameron, LA",20.85,22.85,23.47,24.02
22025,"Catahoula, LA",14.87,15.58,16.2,17.18
22027,"Claiborne, LA",15.49,16.14,16.71,17.13
22029,"Concordia, LA",14.53,15.53,15.98,16.72
22031,"De Soto, LA",18.26,18.95,20.25,20.73
22033,"East Baton Rouge, LA",23.23,23.92,25.3,25.98
22035,"East Carroll, LA",16.67,17.13,17.29,17.66
22037,"East Feliciana, LA",18.93,19.31,20.14,20.76
22039,"Evangeline, LA",15.24,15.74,16.21,16.41
22041,"Franklin, LA",14.57,15.27,15.67,16.3
22043,"Grant, LA",14.86,15,15.19,15.63
22045,"Iberia, LA",17.79,18.29,19.19,19.81
22047,"Iberville, LA",18.39,19.28,20.07,20.79
22049,"Jackson, LA",15.49,16.11,16.6,17.08
22051,"Jefferson, LA",23.29,23.89,24.95,25.62
22053,"Jefferson Davis, LA",18.52,19.47,20.39,20.84
22055,"Lafayette, LA",22.22,23.33,23.88,24.33
22057,"Lafourche, LA",20.92,21.59,21.72,22.45
22059,"LaSalle, LA",14.2,14.59,15.64,16.66
22061,"Lincoln, LA",18.16,18.94,19.66,19.87
22063,"Livingston, LA",18.38,19.28,20.17,20.69
22065,"Madison, LA",15.6,15.39,15.66,16.31
22067,"Morehouse, LA",18.02,18.14,18.57,19.37
22069,"Natchitoches, LA",17.65,18.54,19.69,20.51
22071,"Orleans, LA",23.58,24.44,25.74,26.43
22073,"Ouachita, LA",18.82,19.18,20.27,20.78
22075,"Plaquemines, LA",22.99,23.08,23.48,24.27
22077,"Pointe Coupee, LA",20.24,21.18,22.41,23.08
22079,"Rapides, LA",20.71,20.98,22.1,22.85
22081,"Red River, LA",17.17,19.15,21.97,21.78
22083,"Richland, LA",17.29,17.46,18.41,19.16
22085,"Sabine, LA",15.68,16.46,17.45,17.66
22087,"St. Bernard, LA",15.03,15.41,15.91,16.45
22089,"St. Charles, LA",22.53,23.22,23.74,24.34
22091,"St. Helena, LA",19.73,19.54,20.48,21.24
22093,"St. James, LA",21.03,22.51,24.98,25.77
22095,"St. John the Baptist, LA",18.63,19.09,19.63,20.28
22097,"St. Landry, LA",18.88,19.11,19.9,20.55
22099,"St. Martin, LA",17.56,17.5,18.64,19.14
22101,"St. Mary, LA",17.85,18.29,19.4,19.97
22103,"St. Tammany, LA",27.04,28.83,31.64,32.32
22105,"Tangipahoa, LA",17.65,18.04,18.49,19.02
22107,"Tensas, LA",17.33,18.86,19.18,20.26
22109,"Terrebonne, LA",19.17,19.37,20.13,20.72
22111,"Union, LA",17.67,18.53,19.84,19.82
22113,"Vermilion, LA",17.84,18.18,19.24,19.72
22115,"Vernon, LA",18.28,19.26,20.32,20.96
22117,"Washington, LA",15.39,15.74,16.35,17.03
22119,"Webster, LA",17.96,18.63,19.42,20.03
22121,"West Baton Rouge, LA",22.19,22.4,23.03,23.6
22123,"West Carroll, LA",15.86,16.25,17.29,16.21
22125,"West Feliciana, LA",17.42,17.85,18.65,19.08
22127,"Winn, LA",16.24,16.85,17.77,18.62
23001,"Androscoggin, ME",18.85,19.48,20.28,21.06
23003,"Aroostook, ME",18.65,19.57,20.38,21.17
23005,"Cumberland, ME",27.62,29.09,30.78,31.84
23007,"Franklin, ME",17.63,18.07,18.97,19.7
23009,"Hancock, ME",23.35,23.88,24.83,25.63
23011,"Kennebec, ME",20.51,21.07,21.96,23.02
23013,"Knox, ME",23.11,24.33,24.68,25.47
23015,"Lincoln, ME",23.26,23.84,24.62,25.34
23017,"Oxford, ME",17.16,17.76,18.57,19.24
23019,"Penobscot, ME",19,19.51,20.4,21.15
23021,"Piscataquis, ME",17.27,17.93,18.94,19.42
23023,"Sagadahoc, ME",23.38,23.84,24.9,25.85
23025,"Somerset, ME",17.61,17.99,18.51,19.26
23027,"Waldo, ME",18.41,19.04,20.31,21.47
23029,"Washington, ME",18.62,18.9,19.54,20.14
23031,"York, ME",23.39,24.35,25.58,26.58
24001,"Allegany, MD",18.69,19.11,19.6,20.32
24003,"Anne Arundel, MD",30.81,31.73,32.88,33.84
24005,"Baltimore, MD",28.02,28.87,29.97,30.87
24009,"Calvert, MD",28.55,29.44,30.37,31.36
24011,"Caroline, MD",20.92,21.96,22.4,22.98
24013,"Carroll, MD",28.74,29.7,30.49,31.51
24015,"Cecil, MD",21.84,22.53,23.43,24.39
24017,"Charles, MD",26.33,26.93,27.51,28.32
24019,"Dorchester, MD",20.96,21.92,22.52,23.38
24021,"Frederick, MD",28.3,29.27,30.54,31.44
24023,"Garrett, MD",20.79,21.44,22.44,23.4
24025,"Harford, MD",26.87,27.74,28.65,29.54
24027,"Howard, MD",35.91,36.91,37.76,38.85
24029,"Kent, MD",27.37,28.88,30,30.95
24031,"Montgomery, MD",41.2,42.15,42.97,44.19
24033,"Prince George's, MD",22.52,23.21,24.07,24.82
24035,"Queen Anne's, MD",29.46,30.73,31.62,32.71
24037,"St. Mary's, MD",26.19,26.74,27.85,28.72
24039,"Somerset, MD",14.74,15.35,15.43,15.52
24041,"Talbot, MD",33.68,34.33,35.57,36.62
24043,"Washington, MD",21.72,22.18,23.02,23.85
24045,"Wicomico, MD",19.55,20.24,20.4,20.86
24047,"Worcester, MD",27.48,28.66,28.93,29.52
24510,"Baltimore (Independent City), MD",23.27,24.06,25.28,26.17
25001,"Barnstable, MA",33.46,34.84,36.62,37.96
25003,"Berkshire, MA",25.87,26.66,27.77,28.58
25005,"Bristol, MA",24.39,25.38,26.4,27.31
25007,"Dukes, MA",41.67,43.92,47.87,49.51
25009,"Essex, MA",30.51,31.68,33.16,34.3
25011,"Franklin, MA",25.07,25.89,26.87,27.84
25013,"Hampden, MA",23.73,24.33,25.36,26.1
25015,"Hampshire, MA",24.3,25.03,25.94,26.9
25017,"Middlesex, MA",37.63,39.2,41.36,42.74
25019,"Nantucket, MA",56.81,58.44,65.14,66.77
25021,"Norfolk, MA",41.48,43.1,45.22,46.68
25023,"Plymouth, MA",30.41,31.58,32.98,34.15
25025,"Suffolk, MA",35.35,37.64,39.85,40.93
25027,"Worcester, MA",26,26.76,27.7,28.71
26001,"Alcona, MI",17.16,18,18.97,20.12
26003,"Alger, MI",15.36,15.66,16.39,16.78
26005,"Allegan, MI",20.15,20.82,21.9,22.52
26007,"Alpena, MI",18.77,19.38,19.74,20.48
26009,"Antrim, MI",21.16,21.84,22.66,23.46
26011,"Arenac, MI",17.16,17.67,18.52,19.12
26013,"Baraga, MI",15.06,15.44,15.91,16.69
26015,"Barry, MI",20.48,20.94,21.77,22.45
26017,"Bay, MI",19.3,19.67,20.77,21.4
26019,"Benzie, MI",19.45,20.23,20.98,21.71
26021,"Berrien, MI",21.59,22.24,23.27,23.65
26023,"Branch, MI",16.53,17.26,17.86,18.24
26025,"Calhoun, MI",18.48,18.83,19.2,19.73
26027,"Cass, MI",20.21,21.05,21.9,22.26
26029,"Charlevoix, MI",23.26,24.21,25.63,26.05
26031,"Cheboygan, MI",17.91,18.52,19.04,19.81
26033,"Chippewa, MI",15.54,15.9,16.54,17.17
26035,"Clare, MI",15.76,16.13,16.59,16.98
26037,"Clinton, MI",21.03,21.66,22.45,23.24
26039,"Crawford, MI",15.54,15.85,16.81,17.36
26041,"Delta, MI",18.3,18.78,19.45,20.2
26043,"Dickinson, MI",21.58,22.68,23.78,24.11
26045,"Eaton, MI",19.33,19.93,20.63,21.26
26047,"Emmet, MI",25.67,26.45,27.57,28.69
26049,"Genesee, MI",18.73,19.21,19.91,20.55
26051,"Gladwin, MI",16.54,17.37,17.9,18.39
26053,"Gogebic, MI",18.47,18.24,19.5,21.62
26055,"Grand Traverse, MI",22.47,23.57,24.5,25.3
26057,"Gratiot, MI",17.03,17.47,18.05,18.76
26059,"Hillsdale, MI",16.16,16.69,17.27,17.66
26061,"Houghton, MI",17.13,17.45,18.39,19.18
26063,"Huron, MI",21.26,21.66,22.31,23.48
26065,"Ingham, MI",18.46,18.94,19.66,20.24
26067,"Ionia, MI",15.55,16.16,17.03,17.41
26069,"Iosco, MI",16.98,17.62,18.35,19.53
26071,"Iron, MI",20.31,20.95,21.55,22.29
26073,"Isabella, MI",16.04,16.39,17.03,17.82
26075,"Jackson, MI",18.19,18.54,19.2,19.8
26077,"Kalamazoo, MI",22.12,22.73,23.67,24.26
26079,"Kalkaska, MI",16.04,16.31,16.91,17.35
26081,"Kent, MI",24.7,24.85,25.64,26.31
26083,"Keweenaw, MI",21.05,22.15,23.04,23.51
26085,"Lake, MI",14.38,14.71,15.65,16.36
26087,"Lapeer, MI",19.39,20.4,21.22,21.91
26089,"Leelanau, MI",30.18,30.72,32.48,33.47
26091,"Lenawee, MI",17.98,18.52,19.38,20.06
26093,"Livingston, MI",26.29,27.23,28.03,28.86
26095,"Luce, MI",14.4,14.69,15.23,15.77
26097,"Mackinac, MI",20.11,20.5,21.28,22.13
26099,"Macomb, MI",21.18,21.78,22.59,23.28
26101,"Manistee, MI",17.57,17.96,18.7,19.31
26103,"Marquette, MI",18.35,18.71,19.45,19.99
26105,"Mason, MI",18.59,19.15,19.76,20.34
26107,"Mecosta, MI",15.22,15.9,16.3,16.71
26109,"Menominee, MI",19.22,20.15,20.94,21.62
26111,"Midland, MI",22.89,28.21,26.65,27.44
26113,"Missaukee, MI",15.67,16.71,16.94,18.1
26115,"Monroe, MI",21.32,22.18,22.98,23.81
26117,"Montcalm, MI",15.74,16.28,16.79,17.42
26119,"Montmorency, MI",17.23,17.34,18.01,18.67
26121,"Muskegon, MI",17.66,18.12,18.77,19.43
26123,"Newaygo, MI",17.55,17.99,18.11,18.84
26125,"Oakland, MI",32.5,33.7,34.97,35.92
26127,"Oceana, MI",17.24,17.6,18.33,19.05
26129,"Ogemaw, MI",15.67,16.25,17.18,17.04
26131,"Ontonagon, MI",18.17,18.58,19.29,20.28
26133,"Osceola, MI",16.46,16.69,17.55,18.45
26135,"Oscoda, MI",15.31,15.82,16.37,16.94
26137,"Otsego, MI",18.43,18.9,19.76,20.55
26139,"Ottawa, MI",21.97,22.88,23.6,24.19
26141,"Presque Isle, MI",17.81,18.43,19.57,20.37
26143,"Roscommon, MI",16.9,17.24,17.98,18.39
26145,"Saginaw, MI",17.96,18.24,19.37,19.87
26147,"St. Clair, MI",19.99,20.71,21.6,22.38
26149,"St. Joseph, MI",17.38,18.31,18.68,19.09
26151,"Sanilac, MI",17.27,17.87,18.52,19.08
26153,"Schoolcraft, MI",18.03,18.65,19.44,20.13
26155,"Shiawassee, MI",17.89,18.42,19.17,19.87
26157,"Tuscola, MI",17.34,17.59,18.17,18.96
26159,"Van Buren, MI",18.82,19.29,19.93,20.48
26161,"Washtenaw, MI",26.53,27.6,28.83,29.82
26163,"Wayne, MI",19.78,20.03,21.12,21.82
26165,"Wexford, MI",16.52,17.04,17.51,18.25
27001,"Aitkin, MN",17.9,18.61,19.65,20.26
27003,"Anoka, MN",23.26,24.19,25.03,25.61
27005,"Becker, MN",21.93,22.49,23.12,24.11
27007,"Beltrami, MN",18.97,19.38,20.21,20.69
27009,"Benton, MN",20.18,20.92,21.61,22.28
27011,"Big Stone, MN",24.86,25.82,26.32,27.2
27013,"Blue Earth, MN",20.64,21.05,22.18,22.94
27015,"Brown, MN",24.32,25.17,26.47,27.4
27017,"Carlton, MN",19.45,20.19,20.98,21.76
27019,"Carver, MN",32.14,33.53,34.94,35.71
27021,"Cass, MN",21.62,22.36,23.01,23.52
27023,"Chippewa, MN",21.83,23.16,23.82,25.11
27025,"Chisago, MN",21.99,23,23.85,24.56
27027,"Clay, MN",19.93,20.24,20.95,21.58
27029,"Clearwater, MN",19.4,20.23,21.51,21.94
27031,"Cook, MN",24.66,25.59,26.33,26.94
27033,"Cottonwood, MN",20.85,22.58,23.84,25.27
27035,"Crow Wing, MN",20.59,21.37,21.88,22.39
27037,"Dakota, MN",27.44,28.53,29.65,30.35
27039,"Dodge, MN",20.76,21.72,22.82,23.37
27041,"Douglas, MN",25.63,25.06,25.52,25.83
27043,"Faribault, MN",18.99,20.29,21.03,23.01
27045,"Fillmore, MN",21.18,21.64,22.19,23.07
27047,"Freeborn, MN",20.48,21.46,22.26,23.21
27049,"Goodhue, MN",24.37,25.37,26.41,27.36
27051,"Grant, MN",22.99,23.29,23.49,24.69
27053,"Hennepin, MN",33.85,34.87,36.82,37.53
27055,"Houston, MN",23.53,24.27,25.31,26.2
27057,"Hubbard, MN",19.72,20.58,21.44,22.18
27059,"Isanti, MN",20.32,20.76,21.81,22.44
27061,"Itasca, MN",19.69,20.32,21.79,22.56
27063,"Jackson, MN",23.6,25.14,26.12,28.4
27065,"Kanabec, MN",19.67,20.1,20.49,21.28
27067,"Kandiyohi, MN",24.39,25.91,26.15,26.52
27069,"Kittson, MN",22.72,24.68,25.21,24.82
27071,"Koochiching, MN",18.66,19.2,20.63,22.09
27073,"Lac qui Parle, MN",23.2,24.73,25.24,27.71
27075,"Lake, MN",21.49,22.64,23.68,24.38
27077,"Lake of the Woods, MN",25.03,27.31,27.73,28
27079,"Le Sueur, MN",22.5,23.09,24.08,24.87
27081,"Lincoln, MN",21.36,23.02,22.69,25.61
27083,"Lyon, MN",23.1,24.36,25.03,26.52
27085,"McLeod, MN",22.29,22.77,23.97,24.7
27087,"Mahnomen, MN",17.49,16.58,17.39,17.86
27089,"Marshall, MN",23.24,24.1,25.37,25.27
27091,"Martin, MN",23.04,24.38,26.1,27.99
27093,"Meeker, MN",19.94,21.11,21.9,22.58
27095,"Mille Lacs, MN",19.15,19.71,20.48,21.11
27097,"Morrison, MN",19.4,20.17,20.83,21.42
27099,"Mower, MN",21.85,22.3,22.76,23.26
27101,"Murray, MN",24.31,24.52,25.92,29.01
27103,"Nicollet, MN",22.16,23.38,24.16,25.02
27105,"Nobles, MN",20.51,21.69,22.32,24.13
27107,"Norman, MN",18.47,18.4,19.2,20.38
27109,"Olmsted, MN",26.11,27.18,28.55,29.01
27111,"Otter Tail, MN",22.08,22.85,23.47,24.16
27113,"Pennington, MN",24.7,25.52,27.65,28.11
27115,"Pine, MN",16.96,17.51,18,18.61
27117,"Pipestone, MN",23.9,26.76,27.6,30.31
27119,"Polk, MN",21.51,22.13,23,23.78
27121,"Pope, MN",22.99,24.15,25.1,25.6
27123,"Ramsey, MN",25.1,25.72,26.65,27.25
27125,"Red Lake, MN",21.97,23.45,24.74,24.62
27127,"Redwood, MN",24.6,23.72,25.5,26.82
27129,"Renville, MN",23.54,24.47,25.43,26.4
27131,"Rice, MN",19.81,20.72,21.42,22.1
27133,"Rock, MN",23.5,25.3,26.3,28.24
27135,"Roseau, MN",21.95,22.51,24.33,24.18
27137,"St. Louis, MN",21.21,21.98,23.07,23.88
27139,"Scott, MN",27.05,28.16,29.78,30.47
27141,"Sherburne, MN",21.4,22.26,22.87,23.39
27143,"Sibley, MN",21.45,22.48,23.19,24.22
27145,"Stearns, MN",21.15,22.16,22.94,23.5
27147,"Steele, MN",21.07,22.25,22.89,23.81
27149,"Stevens, MN",22.21,23.08,23.13,24.85
27151,"Swift, MN",24.03,24.25,24.95,25.89
27153,"Todd, MN",18.19,19.96,20.79,21.56
27155,"Traverse, MN",27.74,27.67,27.97,29.67
27157,"Wabasha, MN",21.76,22.86,23.71,24.53
27159,"Wadena, MN",18.3,18.86,19.51,19.98
27161,"Waseca, MN",21.26,21.11,20.88,21.7
27163,"Washington, MN",30.52,31.89,32.93,33.59
27165,"Watonwan, MN",19.94,21.17,22,23.86
27167,"Wilkin, MN",25.64,26.25,27.04,27.98
27169,"Winona, MN",22.75,23.12,23.56,24.22
27171,"Wright, MN",22.71,23.71,24.75,25.3
27173,"Yellow Medicine, MN",25.16,24.9,26.23,28.37
28001,"Adams, MS",15.67,15.79,16.76,17.43
28003,"Alcorn, MS",16.15,16.81,17.72,17.94
28005,"Amite, MS",15.22,16.29,17.02,17.23
28007,"Attala, MS",15.84,16.06,16.21,16.95
28009,"Benton, MS",13.74,14.36,14.92,15.4
28011,"Bolivar, MS",17.61,18.39,19.15,19.21
28013,"Calhoun, MS",14.59,15.11,15.72,16.4
28015,"Carroll, MS",17.32,18.08,18.64,18.87
28017,"Chickasaw, MS",15.95,17.33,17.5,18.13
28019,"Choctaw, MS",15.4,15.66,16.23,17.16
28021,"Claiborne, MS",14.08,14.66,14.97,15.44
28023,"Clarke, MS",17.17,17.48,18.27,18.99
28025,"Clay, MS",16.77,17.55,18.24,19.34
28027,"Coahoma, MS",16.58,16.86,17.45,18.17
28029,"Copiah, MS",15.25,15.72,16.13,16.63
28031,"Covington, MS",15.62,17.55,18.22,18.13
28033,"DeSoto, MS",18.66,19.23,20.13,20.59
28035,"Forrest, MS",18.09,18.28,18.89,19.34
28037,"Franklin, MS",16.04,16.1,16.46,17.33
28039,"George, MS",15.26,15.36,16.21,16.47
28041,"Greene, MS",13.61,13.49,13.47,14.03
28043,"Grenada, MS",16.6,16.94,17.55,18.17
28045,"Hancock, MS",16.45,16.74,17.46,17.91
28047,"Harrison, MS",17.61,17.75,18.2,18.7
28049,"Hinds, MS",18.5,18.41,19.11,19.74
28051,"Holmes, MS",13.59,13.56,14.01,14.69
28053,"Humphreys, MS",15.05,15.93,16.06,17.13
28055,"Issaquena, MS",11.48,10.47,11.95,13.45
28057,"Itawamba, MS",15.92,16.43,17.2,17.83
28059,"Jackson, MS",17.55,17.86,18.29,18.76
28061,"Jasper, MS",16.82,18.46,19.38,19.46
28063,"Jefferson, MS",15.3,15.7,16.75,17.09
28065,"Jefferson Davis, MS",13.58,14.6,14.71,14.92
28067,"Jones, MS",17.51,18.1,18.52,18.99
28069,"Kemper, MS",13.58,13.43,14.18,14.72
28071,"Lafayette, MS",19.26,19.86,21.03,21.48
28073,"Lamar, MS",18.63,19.05,19.37,19.71
28075,"Lauderdale, MS",17.94,17.94,18.48,19.29
28077,"Lawrence, MS",15.08,16.25,16.99,16.82
28079,"Leake, MS",13.9,15.37,15.83,15.41
28081,"Lee, MS",19.01,19.77,20.25,20.9
28083,"Leflore, MS",17.08,17.84,18.48,19.1
28085,"Lincoln, MS",17.7,18.27,18.88,19.33
28087,"Lowndes, MS",17.7,18.18,19.01,19.96
28089,"Madison, MS",29.54,30.24,31.47,32.23
28091,"Marion, MS",14.59,16.1,18.43,18.97
28093,"Marshall, MS",14.86,15.25,16.12,16.75
28095,"Monroe, MS",15.88,16.36,17.09,17.79
28097,"Montgomery, MS",15.82,16.37,16.75,17.6
28099,"Neshoba, MS",16.33,17.39,17.77,18.03
28101,"Newton, MS",15.86,16.58,17.03,17.43
28103,"Noxubee, MS",15.02,15.52,15.63,16.77
28105,"Oktibbeha, MS",15.8,16.04,16.95,17.38
28107,"Panola, MS",15.21,15.58,16.15,16.44
28109,"Pearl River, MS",16.81,17.03,17.68,18.22
28111,"Perry, MS",14.82,15.25,15.85,16.27
28113,"Pike, MS",14.6,14.7,15.04,15.46
28115,"Pontotoc, MS",15.22,15.56,16.1,16.63
28117,"Prentiss, MS",14.31,14.69,14.86,15.35
28119,"Quitman, MS",13.68,13.44,14.34,14.8
