stateid,GeoFips,County,Income,Year
00048,48263,"Kent, TX",24.61923076923077,2017
00048,48265,"Kerr, TX",23.432692307692307,2017
00048,48267,"Kimble, TX",20.361057692307693,2017
00048,48269,"King, TX",34.95961538461539,2017
00048,48271,"Kinney, TX",14.355288461538462,2017
00048,48273,"Kleberg, TX",18.392307692307693,2017
00048,48275,"Knox, TX",18.092307692307692,2017
00048,48277,"Lamar, TX",19.515865384615385,2017
00048,48279,"Lamb, TX",19.626442307692308,2017
00048,48281,"Lampasas, TX",23.221153846153847,2017
00048,48283,"La Salle, TX",16.567788461538463,2017
00048,48285,"Lavaca, TX",23.424999999999997,2017
00048,48287,"Lee, TX",21.822596153846156,2017
00048,48289,"Leon, TX",18.218749999999996,2017
00048,48291,"Liberty, TX",17.45673076923077,2017
00048,48293,"Limestone, TX",16.513942307692307,2017
00048,48295,"Lipscomb, TX",31.401923076923076,2017
00048,48297,"Live Oak, TX",16.226442307692306,2017
00048,48299,"Llano, TX",22.381730769230767,2017
00048,48301,"Loving, TX",25.81346153846154,2017
00048,48303,"Lubbock, TX",19.70480769230769,2017
00048,48305,"Lynn, TX",18.85192307692308,2017
00048,48307,"McCulloch, TX",17.95048076923077,2017
00048,48309,"McLennan, TX",19.166346153846156,2017
00048,48311,"McMullen, TX",31.62451923076923,2017
00048,48313,"Madison, TX",14.448557692307693,2017
00048,48315,"Marion, TX",17.50576923076923,2017
00048,48317,"Martin, TX",25.362499999999997,2017
00048,48319,"Mason, TX",21.241346153846152,2017
00048,48321,"Matagorda, TX",19.643749999999997,2017
00048,48323,"Maverick, TX",13.795192307692307,2017
00048,48325,"Medina, TX",18.38173076923077,2017
00048,48327,"Menard, TX",16.083653846153847,2017
00048,48329,"Midland, TX",53.3735576923077,2017
00048,48331,"Milam, TX",17.007692307692306,2017
00048,48333,"Mills, TX",17.55673076923077,2017
00048,48335,"Mitchell, TX",15.460576923076925,2017
00048,48337,"Montague, TX",18.946153846153845,2017
00048,48339,"Montgomery, TX",29.495192307692307,2017
00048,48341,"Moore, TX",20.145673076923075,2017
00048,48343,"Morris, TX",19.631730769230767,2017
00048,48345,"Motley, TX",14.12548076923077,2017
00048,48347,"Nacogdoches, TX",17.488942307692305,2017
00048,48349,"Navarro, TX",17.84278846153846,2017
00048,48351,"Newton, TX",15.348076923076924,2017
00048,48353,"Nolan, TX",19.862019230769228,2017
00048,48355,"Nueces, TX",20.440384615384612,2017
00048,48357,"Ochiltree, TX",27.14903846153846,2017
00048,48359,"Oldham, TX",26.416826923076922,2017
00048,48361,"Orange, TX",20.705288461538462,2017
00048,48363,"Palo Pinto, TX",18.333173076923075,2017
00048,48365,"Panola, TX",19.712980769230764,2017
00048,48367,"Parker, TX",24.859615384615385,2017
00048,48369,"Parmer, TX",22.484134615384615,2017
00048,48371,"Pecos, TX",16.560576923076926,2017
00048,48373,"Polk, TX",18.508653846153845,2017
00048,48375,"Potter, TX",20.194230769230767,2017
00048,48377,"Presidio, TX",19.17596153846154,2017
00048,48379,"Rains, TX",16.173557692307693,2017
00048,48381,"Randall, TX",22.50625,2017
00048,48383,"Reagan, TX",20.74567307692308,2017
00048,48385,"Real, TX",16.148076923076925,2017
00048,48387,"Red River, TX",19.21826923076923,2017
00048,48389,"Reeves, TX",16.36057692307692,2017
00048,48391,"Refugio, TX",20.013942307692307,2017
00048,48393,"Roberts, TX",21.966826923076926,2017
00048,48395,"Robertson, TX",18.982211538461538,2017
00048,48397,"Rockwall, TX",28.536057692307693,2017
00048,48399,"Runnels, TX",18.266826923076923,2017
00048,48401,"Rusk, TX",16.80432692307692,2017
00048,48403,"Sabine, TX",16.24951923076923,2017
00048,48405,"San Augustine, TX",17.58798076923077,2017
00048,48407,"San Jacinto, TX",16.166346153846156,2017
00048,48409,"San Patricio, TX",20.392788461538462,2017
00048,48411,"San Saba, TX",17.88701923076923,2017
00048,48413,"Schleicher, TX",17.450480769230772,2017
00048,48415,"Scurry, TX",19.709615384615386,2017
00048,48417,"Shackelford, TX",51.94567307692307,2017
00048,48419,"Shelby, TX",19.158653846153847,2017
00048,48421,"Sherman, TX",46.05528846153846,2017
00048,48423,"Smith, TX",25.153365384615388,2017
00048,48425,"Somervell, TX",21.57836538461538,2017
00048,48427,"Starr, TX",12.258173076923075,2017
00048,48429,"Stephens, TX",17.33701923076923,2017
00048,48431,"Sterling, TX",27.830769230769228,2017
00048,48433,"Stonewall, TX",28.109615384615385,2017
00048,48435,"Sutton, TX",28.495192307692307,2017
00048,48437,"Swisher, TX",24.53125,2017
00048,48439,"Tarrant, TX",23.73365384615385,2017
00048,48441,"Taylor, TX",20.639903846153842,2017
00048,48443,"Terrell, TX",22.334134615384617,2017
00048,48445,"Terry, TX",16.696153846153848,2017
00048,48447,"Throckmorton, TX",16.629326923076924,2017
00048,48449,"Titus, TX",16.32403846153846,2017
00048,48451,"Tom Green, TX",21.058653846153845,2017
00048,48453,"Travis, TX",30.864903846153844,2017
00048,48455,"Trinity, TX",16.07067307692308,2017
00048,48457,"Tyler, TX",14.834615384615384,2017
00048,48459,"Upshur, TX",16.673557692307693,2017
00048,48461,"Upton, TX",20.401923076923076,2017
00048,48463,"Uvalde, TX",18.65721153846154,2017
00048,48465,"Val Verde, TX",16.67644230769231,2017
00048,48467,"Van Zandt, TX",17.74326923076923,2017
00048,48469,"Victoria, TX",21.31778846153846,2017
00048,48471,"Walker, TX",12.942788461538461,2017
00048,48473,"Waller, TX",18.590865384615384,2017
00048,48475,"Ward, TX",19.767307692307693,2017
00048,48477,"Washington, TX",23.928365384615386,2017
00048,48479,"Webb, TX",14.586538461538462,2017
00048,48481,"Wharton, TX",19.84471153846154,2017
00048,48483,"Wheeler, TX",19.660096153846155,2017
00048,48485,"Wichita, TX",19.928365384615386,2017
00048,48487,"Wilbarger, TX",20.111538461538466,2017
00048,48489,"Willacy, TX",12.163461538461538,2017
00048,48491,"Williamson, TX",23.359615384615385,2017
00048,48493,"Wilson, TX",20.520673076923078,2017
00048,48495,"Winkler, TX",22.768749999999997,2017
00048,48497,"Wise, TX",20.152403846153845,2017
00048,48499,"Wood, TX",17.89375,2017
00048,48501,"Yoakum, TX",20.4625,2017
00048,48503,"Young, TX",23.04663461538462,2017
00048,48505,"Zapata, TX",13.034615384615385,2017
00048,48507,"Zavala, TX",13.038942307692308,2017
00049,49001,"Beaver, UT",16.00625,2017
00049,49003,"Box Elder, UT",17.35673076923077,2017
00049,49005,"Cache, UT",18.10673076923077,2017
00049,49007,"Carbon, UT",17.3375,2017
00049,49009,"Daggett, UT",19.434134615384615,2017
00049,49011,"Davis, UT",21.12692307692308,2017
00049,49013,"Duchesne, UT",17.120192307692307,2017
00049,49015,"Emery, UT",14.914423076923075,2017
00049,49017,"Garfield, UT",18.13221153846154,2017
00049,49019,"Grand, UT",24.60673076923077,2017
00049,49021,"Iron, UT",14.961057692307692,2017
00049,49023,"Juab, UT",16.34567307692308,2017
00049,49025,"Kane, UT",18.95673076923077,2017
00049,49027,"Millard, UT",16.630288461538463,2017
00049,49029,"Morgan, UT",23.777403846153845,2017
00049,49031,"Piute, UT",21.23798076923077,2017
00049,49033,"Rich, UT",16.881730769230767,2017
00049,49035,"Salt Lake, UT",24.085096153846152,2017
00049,49037,"San Juan, UT",12.303365384615384,2017
00049,49039,"Sanpete, UT",13.440384615384614,2017
00049,49041,"Sevier, UT",15.89278846153846,2017
00049,49043,"Summit, UT",60.54471153846154,2017
00049,49045,"Tooele, UT",16.848076923076924,2017
00049,49047,"Uintah, UT",14.506250000000001,2017
00049,49049,"Utah, UT",18.691346153846155,2017
00049,49051,"Wasatch, UT",24.596634615384612,2017
00049,49053,"Washington, UT",17.809134615384615,2017
00049,49055,"Wayne, UT",18.304807692307694,2017
00049,49057,"Weber, UT",19.189903846153847,2017
00050,50001,"Addison, VT",23.814423076923074,2017
00050,50003,"Bennington, VT",24.690384615384616,2017
00050,50005,"Caledonia, VT",19.130769230769232,2017
00050,50007,"Chittenden, VT",27.970673076923074,2017
00050,50009,"Essex, VT",16.940384615384616,2017
00050,50011,"Franklin, VT",21.584134615384617,2017
00050,50013,"Grand Isle, VT",27.420673076923077,2017
00050,50015,"Lamoille, VT",24.515865384615385,2017
00050,50017,"Orange, VT",21.652403846153845,2017
00050,50019,"Orleans, VT",20.099999999999998,2017
00050,50021,"Rutland, VT",23.794711538461538,2017
00050,50023,"Washington, VT",27.63798076923077,2017
00050,50025,"Windham, VT",23.417307692307688,2017
00050,50027,"Windsor, VT",26.497596153846153,2017
00051,51001,"Accomack, VA",19.63317307692308,2017
00051,51007,"Amelia, VA",20.550961538461536,2017
00051,51009,"Amherst, VA",17.171634615384615,2017
00051,51011,"Appomattox, VA",17.74375,2017
00051,51013,"Arlington, VA",44.07932692307692,2017
00051,51017,"Bath, VA",29.56298076923077,2017
00051,51019,"Bedford, VA*",21.569230769230767,2017
00051,51015,"Bedford, VA*",21.569230769230767,2017
00051,51021,"Bland, VA",17.301923076923075,2017
00051,51023,"Botetourt, VA",23.304326923076925,2017
00051,51025,"Brunswick, VA",15.276442307692308,2017
00051,51027,"Buchanan, VA",16.452884615384615,2017
00051,51029,"Buckingham, VA",14.016826923076923,2017
00051,51033,"Caroline, VA",19.59471153846154,2017
00051,51036,"Charles City, VA",21.33798076923077,2017
00051,51037,"Charlotte, VA",16.677884615384617,2017
00051,51041,"Chesterfield, VA",25.108173076923077,2017
00051,51043,"Clarke, VA",30.629807692307693,2017
00051,51045,"Craig, VA",17.760576923076925,2017
00051,51047,"Culpeper, VA",21.51490384615385,2017
00051,51049,"Cumberland, VA",17.85528846153846,2017
00051,51051,"Dickenson, VA",14.936057692307692,2017
00051,51057,"Essex, VA",19.58653846153846,2017
00051,51061,"Fauquier, VA",32.87596153846154,2017
00051,51063,"Floyd, VA",17.721634615384616,2017
00051,51065,"Fluvanna, VA",20.57740384615385,2017
00051,51067,"Franklin, VA",18.862019230769228,2017
00051,51071,"Giles, VA",18.425480769230766,2017
00051,51073,"Gloucester, VA",23.255288461538463,2017
00051,51075,"Goochland, VA",47.09615384615385,2017
00051,51077,"Grayson, VA",14.951923076923077,2017
00051,51079,"Greene, VA",20.491346153846152,2017
00051,51083,"Halifax, VA",17.078846153846154,2017
00051,51085,"Hanover, VA",28.198076923076922,2017
00051,51087,"Henrico, VA",31.03125,2017
00051,51091,"Highland, VA",21.070673076923075,2017
00051,51093,"Isle of Wight, VA",25.58653846153846,2017
00051,51097,"King and Queen, VA",20.084134615384617,2017
00051,51099,"King George, VA",24.48173076923077,2017
00051,51101,"King William, VA",21.865384615384617,2017
00051,51103,"Lancaster, VA",28.025961538461537,2017
00051,51105,"Lee, VA",13.972596153846153,2017
00051,51107,"Loudoun, VA",36.207692307692305,2017
00051,51109,"Louisa, VA",19.80528846153846,2017
00051,51111,"Lunenburg, VA",15.415865384615385,2017
00051,51113,"Madison, VA",22.665384615384614,2017
00051,51115,"Mathews, VA",26.140384615384615,2017
00051,51117,"Mecklenburg, VA",17.3625,2017
00051,51119,"Middlesex, VA",23.959134615384617,2017
00051,51125,"Nelson, VA",23.356249999999996,2017
00051,51127,"New Kent, VA",33.24134615384615,2017
00051,51131,"Northampton, VA",22.591826923076926,2017
00051,51133,"Northumberland, VA",24.09807692307692,2017
00051,51135,"Nottoway, VA",16.342307692307692,2017
00051,51137,"Orange, VA",23.04326923076923,2017
00051,51139,"Page, VA",18.06153846153846,2017
00051,51141,"Patrick, VA",15.936538461538463,2017
00051,51145,"Powhatan, VA",26.447596153846153,2017
00051,51147,"Prince Edward, VA",14.932211538461539,2017
00051,51155,"Pulaski, VA",18.455769230769228,2017
00051,51157,"Rappahannock, VA",29.697115384615383,2017
00051,51159,"Richmond, VA",17.34375,2017
00051,51167,"Russell, VA",15.556730769230768,2017
00051,51169,"Scott, VA",15.62548076923077,2017
00051,51171,"Shenandoah, VA",20.717307692307696,2017
00051,51173,"Smyth, VA",17.282692307692308,2017
00051,51179,"Stafford, VA",25.525000000000002,2017
00051,51181,"Surry, VA",20.76923076923077,2017
00051,51183,"Sussex, VA",14.439903846153847,2017
00051,51185,"Tazewell, VA",17.880288461538463,2017
00051,51187,"Warren, VA",21.651442307692307,2017
00051,51193,"Westmoreland, VA",20.415384615384617,2017
00051,51197,"Wythe, VA",16.567788461538463,2017
00051,51510,"Alexandria (Independent City), VA",40.82836538461539,2017
00051,51550,"Chesapeake (Independent City), VA",23.411538461538463,2017
00051,51650,"Hampton (Independent City), VA",20.16490384615384,2017
00051,51700,"Newport News (Independent City), VA",20.064903846153847,2017
00051,51710,"Norfolk (Independent City), VA",19.36730769230769,2017
00051,51740,"Portsmouth (Independent City), VA",19.00721153846154,2017
00051,51760,"Richmond (Independent City), VA",26.186057692307692,2017
00051,51770,"Roanoke (Independent City), VA",20.313942307692308,2017
00051,51800,"Suffolk (Independent City), VA",24.044711538461538,2017
00051,51810,"Virginia Beach (Independent City), VA",26.94326923076923,2017
00051,51003,"Albemarle, VA",34.51201923076923,2017
00051,51540,"Charlottesville, VA",34.51201923076923,2017
00051,51005,"Alleghany, VA*",18.339423076923076,2017
00051,51580,"Covington (Independent City), VA*",18.339423076923076,2017
00051,51015,"Augusta, VA*",20.584134615384617,2017
00051,51790,"Staunton (Independent City), VA*",20.584134615384617,2017
00051,51820,"Waynesboro (Independent City), VA*",20.584134615384617,2017
00051,51031,"Campbell, VA*",17.56201923076923,2017
00051,51680,"Lynchburg (Independent City), VA*",17.56201923076923,2017
00051,51035,"Carroll, VA*",16.692788461538463,2017
00051,51640,"Galax (Independent City), VA*",16.692788461538463,2017
00051,51053,"Dinwiddie, VA*",18.94278846153846,2017
00051,51570,"Colonial Heights (Independent City), VA*",18.94278846153846,2017
00051,51730,"Petersburg (Independent City), VA*",18.94278846153846,2017
00051,51059,"Fairfax, VA*",38.01346153846154,2017
00051,51600,"Fairfax City (Independent City), VA*",38.01346153846154,2017
00051,51610,"Falls Church (Independent City), VA*",38.01346153846154,2017
00051,51069,"Frederick, VA*",23.582211538461536,2017
00051,51840,"Winchester (Independent City), VA*",23.582211538461536,2017
00051,51081,"Greensville, VA*",15.015865384615385,2017
00051,51595,"Emporia (Independent City), VA*",15.015865384615385,2017
00051,51089,"Henry, VA*",18.186057692307692,2017
00051,51690,"Martinsville (Independent City), VA*",18.186057692307692,2017
00051,51095,"James City, VA*",30.46105769230769,2017
00051,51830,"Williamsburg (Independent City), VA*",30.46105769230769,2017
00051,51121,"Montgomery, VA*",17.36778846153846,2017
00051,51750,"Radford (Independent City), VA*",17.36778846153846,2017
00051,51143,"Pittsylvania, VA*",17.66826923076923,2017
00051,51590,"Danville (Independent City), VA*",17.66826923076923,2017
00051,51149,"Prince George, VA*",18.090865384615384,2017
00051,51670,"Hopewell (Independent City), VA*",18.090865384615384,2017
00051,51153,"Prince William, VA*",25.347115384615385,2017
00051,51683,"Manassas (Independent City), VA*",25.347115384615385,2017
00051,51685,"Manassas Park (Independent City), VA*",25.347115384615385,2017
00051,51161,"Roanoke, VA*",24.259615384615383,2017
00051,51775,"Salem (Independent City), VA*",24.259615384615383,2017
00051,51163,"Rockbridge, VA*",18.771634615384617,2017
00051,51530,"Buena Vista (Independent City), VA*",18.771634615384617,2017
00051,51678,"Lexington (Independent City), VA*",18.771634615384617,2017
00051,51165,"Rockingham, VA*",18.667307692307695,2017
00051,51660,"Harrisonburg (Independent City), VA*",18.667307692307695,2017
00051,51175,"Southampton, VA*",19.51153846153846,2017
00051,51620,"Franklin (Independent City), VA*",19.51153846153846,2017
00051,51177,"Spotsylvania, VA*",23.534134615384616,2017
00051,51630,"Fredericksburg (Independent City), VA*",23.534134615384616,2017
00051,51191,"Washington, VA*",19.003365384615385,2017
00051,51191,"Bristol (Independent City), VA*",19.003365384615385,2017
00051,51195,"Wise, VA*",15.159615384615384,2017
00051,51720,"Norton (Independent City), VA*",15.159615384615384,2017
00051,51199,"York, VA*",27.27355769230769,2017
00051,51735,"Poquoson (Independent City), VA*",27.27355769230769,2017
00053,53001,"Adams, WA",19.021153846153847,2017
00053,53003,"Asotin, WA",21.790865384615383,2017
00053,53005,"Benton, WA",22.15192307692308,2017
00053,53007,"Chelan, WA",25.08653846153846,2017
00053,53009,"Clallam, WA",21.177884615384617,2017
00053,53011,"Clark, WA",24.387500000000003,2017
00053,53013,"Columbia, WA",22.448076923076922,2017
00053,53015,"Cowlitz, WA",20.626923076923074,2017
00053,53017,"Douglas, WA",19.165865384615387,2017
00053,53019,"Ferry, WA",17.3125,2017
00053,53021,"Franklin, WA",17.450961538461538,2017
00053,53023,"Garfield, WA",22.167307692307695,2017
00053,53025,"Grant, WA",18.764903846153846,2017
00053,53027,"Grays Harbor, WA",18.643269230769228,2017
00053,53029,"Island, WA",25.221153846153847,2017
00053,53031,"Jefferson, WA",24.083653846153844,2017
00053,53033,"King, WA",40.67211538461538,2017
00053,53035,"Kitsap, WA",25.393749999999997,2017
00053,53037,"Kittitas, WA",19.636538461538464,2017
00053,53039,"Klickitat, WA",22.490384615384617,2017
00053,53041,"Lewis, WA",19.462980769230768,2017
00053,53043,"Lincoln, WA",20.783653846153847,2017
00053,53045,"Mason, WA",19.527403846153845,2017
00053,53047,"Okanogan, WA",19.94519230769231,2017
00053,53049,"Pacific, WA",19.227403846153848,2017
00053,53051,"Pend Oreille, WA",19.189423076923077,2017
00053,53053,"Pierce, WA",23.476923076923075,2017
00053,53055,"San Juan, WA",35.13221153846154,2017
00053,53057,"Skagit, WA",23.767307692307693,2017
00053,53059,"Skamania, WA",20.89951923076923,2017
00053,53061,"Snohomish, WA",25.16778846153846,2017
00053,53063,"Spokane, WA",21.386057692307695,2017
00053,53065,"Stevens, WA",18.068749999999998,2017
00053,53067,"Thurston, WA",23.350480769230767,2017
00053,53069,"Wahkiakum, WA",19.775961538461537,2017
00053,53071,"Walla Walla, WA",21.143749999999997,2017
00053,53073,"Whatcom, WA",22.332692307692305,2017
00053,53075,"Whitman, WA",18.150961538461537,2017
00053,53077,"Yakima, WA",20.073076923076922,2017
00054,54001,"Barbour, WV",14.684134615384616,2017
00054,54003,"Berkeley, WV",19.113942307692305,2017
00054,54005,"Boone, WV",15.452884615384615,2017
00054,54007,"Braxton, WV",14.576442307692306,2017
00054,54009,"Brooke, WV",19.228846153846153,2017
00054,54011,"Cabell, WV",19.455288461538462,2017
00054,54013,"Calhoun, WV",13.766826923076923,2017
00054,54015,"Clay, WV",14.175961538461538,2017
00054,54017,"Doddridge, WV",12.908653846153847,2017
00054,54019,"Fayette, WV",15.889423076923075,2017
00054,54021,"Gilmer, WV",13.354326923076922,2017
00054,54023,"Grant, WV",17.51153846153846,2017
00054,54025,"Greenbrier, WV",17.54759615384615,2017
00054,54027,"Hampshire, WV",16.28125,2017
00054,54029,"Hancock, WV",19.361057692307693,2017
00054,54031,"Hardy, WV",16.227884615384617,2017
00054,54033,"Harrison, WV",21.78557692307692,2017
00054,54035,"Jackson, WV",17.08269230769231,2017
00054,54037,"Jefferson, WV",23.051923076923078,2017
00054,54039,"Kanawha, WV",21.972596153846155,2017
00054,54041,"Lewis, WV",17.725,2017
00054,54043,"Lincoln, WV",13.932211538461539,2017
00054,54045,"Logan, WV",16.84471153846154,2017
00054,54047,"McDowell, WV",14.272115384615386,2017
00054,54049,"Marion, WV",19.579326923076927,2017
00054,54051,"Marshall, WV",18.44951923076923,2017
00054,54053,"Mason, WV",15.389423076923077,2017
00054,54055,"Mercer, WV",17.31923076923077,2017
00054,54057,"Mineral, WV",18.00721153846154,2017
00054,54059,"Mingo, WV",14.818750000000001,2017
00054,54061,"Monongalia, WV",20.76826923076923,2017
00054,54063,"Monroe, WV",14.470673076923077,2017
00054,54065,"Morgan, WV",16.041346153846153,2017
00054,54067,"Nicholas, WV",15.448076923076924,2017
00054,54069,"Ohio, WV",29.509615384615383,2017
00054,54071,"Pendleton, WV",17.30048076923077,2017
00054,54073,"Pleasants, WV",19.874519230769234,2017
00054,54075,"Pocahontas, WV",17.775000000000002,2017
00054,54077,"Preston, WV",16.662980769230767,2017
00054,54079,"Putnam, WV",21.251923076923074,2017
00054,54081,"Raleigh, WV",18.77548076923077,2017
00054,54083,"Randolph, WV",16.947596153846156,2017
00054,54085,"Ritchie, WV",17.041346153846153,2017
00054,54087,"Roane, WV",15.951442307692307,2017
00054,54089,"Summers, WV",15.483653846153846,2017
00054,54091,"Taylor, WV",18.408653846153847,2017
00054,54093,"Tucker, WV",19.458173076923078,2017
00054,54095,"Tyler, WV",17.181250000000002,2017
00054,54097,"Upshur, WV",15.076923076923077,2017
00054,54099,"Wayne, WV",15.309615384615386,2017
00054,54101,"Webster, WV",13.117788461538462,2017
00054,54103,"Wetzel, WV",16.073076923076922,2017
00054,54105,"Wirt, WV",14.471634615384614,2017
00054,54107,"Wood, WV",19.142307692307693,2017
00054,54109,"Wyoming, WV",14.048076923076923,2017
00055,55001,"Adams, WI",18.192788461538463,2017
00055,55003,"Ashland, WI",18.713461538461537,2017
00055,55005,"Barron, WI",22.435576923076926,2017
00055,55007,"Bayfield, WI",21.99423076923077,2017
00055,55009,"Brown, WI",24.095673076923074,2017
00055,55011,"Buffalo, WI",20.982692307692307,2017
00055,55013,"Burnett, WI",19.935096153846153,2017
00055,55015,"Calumet, WI",23.480288461538464,2017
00055,55017,"Chippewa, WI",21.10865384615385,2017
00055,55019,"Clark, WI",18.80048076923077,2017
00055,55021,"Columbia, WI",23.436057692307692,2017
00055,55023,"Crawford, WI",19.529807692307692,2017
00055,55025,"Dane, WI",28.03701923076923,2017
00055,55027,"Dodge, WI",20.576923076923077,2017
00055,55029,"Door, WI",29.003846153846155,2017
00055,55031,"Douglas, WI",19.76826923076923,2017
00055,55033,"Dunn, WI",18.45673076923077,2017
00055,55035,"Eau Claire, WI",22.085576923076925,2017
00055,55037,"Florence, WI",24.562980769230766,2017
00055,55039,"Fond du Lac, WI",22.141826923076923,2017
00055,55041,"Forest, WI",18.997115384615384,2017
00055,55043,"Grant, WI",20.024519230769233,2017
00055,55045,"Green, WI",23.588942307692307,2017
00055,55047,"Green Lake, WI",21.302884615384617,2017
00055,55049,"Iowa, WI",21.99951923076923,2017
00055,55051,"Iron, WI",23.494230769230764,2017
00055,55053,"Jackson, WI",21.190865384615385,2017
00055,55055,"Jefferson, WI",21.16201923076923,2017
00055,55057,"Juneau, WI",17.679807692307694,2017
00055,55059,"Kenosha, WI",21.55048076923077,2017
00055,55061,"Kewaunee, WI",21.74278846153846,2017
00055,55063,"La Crosse, WI",23.015384615384615,2017
00055,55065,"Lafayette, WI",19.779807692307692,2017
00055,55067,"Langlade, WI",20.242307692307694,2017
00055,55069,"Lincoln, WI",21.091346153846153,2017
00055,55071,"Manitowoc, WI",22.02403846153846,2017
00055,55073,"Marathon, WI",23.06923076923077,2017
00055,55075,"Marinette, WI",20.24278846153846,2017
00055,55077,"Marquette, WI",18.896153846153844,2017
00055,55078,"Menominee, WI*",14.126923076923077,2017
00055,55079,"Milwaukee, WI",21.805769230769233,2017
00055,55081,"Monroe, WI",19.54759615384615,2017
00055,55083,"Oconto, WI",20.972596153846155,2017
00055,55085,"Oneida, WI",23.709134615384617,2017
00055,55087,"Outagamie, WI",23.69278846153846,2017
00055,55089,"Ozaukee, WI",38.3201923076923,2017
00055,55091,"Pepin, WI",22.461057692307694,2017
00055,55093,"Pierce, WI",21.375961538461542,2017
00055,55095,"Polk, WI",21.658653846153847,2017
00055,55097,"Portage, WI",21.075961538461538,2017
00055,55099,"Price, WI",21.17451923076923,2017
00055,55101,"Racine, WI",22.79711538461538,2017
00055,55103,"Richland, WI",19.678365384615383,2017
00055,55105,"Rock, WI",20.29423076923077,2017
00055,55107,"Rusk, WI",20.510576923076922,2017
00055,55109,"St. Croix, WI",25.852884615384614,2017
00055,55111,"Sauk, WI",22.295673076923077,2017
00055,55113,"Sawyer, WI",21.11201923076923,2017
00055,55115,"Shawano, WI*",19.72307692307692,2017
00055,55117,"Sheboygan, WI",24.4375,2017
00055,55119,"Taylor, WI",18.609134615384615,2017
00055,55121,"Trempealeau, WI",20.545673076923077,2017
00055,55123,"Vernon, WI",18.786538461538463,2017
00055,55125,"Vilas, WI",24.88990384615385,2017
00055,55127,"Walworth, WI",22.975480769230767,2017
00055,55129,"Washburn, WI",21.971153846153847,2017
00055,55131,"Washington, WI",26.830288461538462,2017
00055,55133,"Waukesha, WI",33.159615384615385,2017
00055,55135,"Waupaca, WI",21.016826923076923,2017
00055,55137,"Waushara, WI",18.748557692307692,2017
00055,55139,"Winnebago, WI",22.13798076923077,2017
00055,55141,"Wood, WI",21.56346153846154,2017
00055,55901,"Shawano (includes Menominee), WI",0,2017
00056,56001,"Albany, WY",18.888942307692307,2017
00056,56003,"Big Horn, WY",17.407692307692308,2017
00056,56005,"Campbell, WY",23.987499999999997,2017
00056,56007,"Carbon, WY",25.722115384615385,2017
00056,56009,"Converse, WY",24.253846153846155,2017
00056,56011,"Crook, WY",21.352884615384617,2017
00056,56013,"Fremont, WY",20.23846153846154,2017
00056,56015,"Goshen, WY",19.297115384615385,2017
00056,56017,"Hot Springs, WY",23.56971153846154,2017
00056,56019,"Johnson, WY",23.365384615384617,2017
00056,56021,"Laramie, WY",23.891826923076923,2017
00056,56023,"Lincoln, WY",19.126442307692308,2017
00056,56025,"Natrona, WY",30.16923076923077,2017
00056,56027,"Niobrara, WY",22.963942307692307,2017
00056,56029,"Park, WY",24.87067307692308,2017
00056,56031,"Platte, WY",22.669711538461538,2017
00056,56033,"Sheridan, WY",26.21923076923077,2017
00056,56035,"Sublette, WY",24.21153846153846,2017
00056,56037,"Sweetwater, WY",24.394711538461536,2017
00056,56039,"Teton, WY",109.34423076923076,2017
00056,56041,"Uinta, WY",18.454807692307693,2017
00056,56043,"Washakie, WY",21.72307692307692,2017
00056,56045,"Weston, WY",20.42451923076923,2017
00001,01001,"Autauga, AL",20.434615384615388,2018
00001,01003,"Baldwin, AL",22.213942307692307,2018
00001,01005,"Barbour, AL",16.859134615384615,2018
00001,01007,"Bibb, AL",14.691826923076924,2018
00001,01009,"Blount, AL",17.14951923076923,2018
00001,01011,"Bullock, AL",13.409134615384614,2018
00001,01013,"Butler, AL",17.684134615384615,2018
00001,01015,"Calhoun, AL",17.782692307692308,2018
00001,01017,"Chambers, AL",16.536057692307693,2018
00001,01019,"Cherokee, AL",17.32548076923077,2018
00001,01021,"Chilton, AL",16.852403846153848,2018
00001,01023,"Choctaw, AL",18.7,2018
00001,01025,"Clarke, AL",17.46923076923077,2018
00001,01027,"Clay, AL",16.16009615384615,2018
00001,01029,"Cleburne, AL",17.424519230769228,2018
00001,01031,"Coffee, AL",20.607211538461538,2018
00001,01033,"Colbert, AL",18.422596153846154,2018
00001,01035,"Conecuh, AL",16.136057692307695,2018
00001,01037,"Coosa, AL",15.068749999999998,2018
00001,01039,"Covington, AL",17.389903846153846,2018
00001,01041,"Crenshaw, AL",17.728365384615383,2018
00001,01043,"Cullman, AL",19.23846153846154,2018
00001,01045,"Dale, AL",17.81875,2018
00001,01047,"Dallas, AL",17.391826923076927,2018
00001,01049,"DeKalb, AL",15.69326923076923,2018
00001,01051,"Elmore, AL",20.53125,2018
00001,01053,"Escambia, AL",15.863942307692309,2018
00001,01055,"Etowah, AL",17.90625,2018
00001,01057,"Fayette, AL",16.846634615384616,2018
00001,01059,"Franklin, AL",16.689423076923074,2018
00001,01061,"Geneva, AL",17.079326923076923,2018
00001,01063,"Greene, AL",15.26923076923077,2018
00001,01065,"Hale, AL",17.589423076923076,2018
00001,01067,"Henry, AL",20.403365384615388,2018
00001,01069,"Houston, AL",20.776923076923076,2018
00001,01071,"Jackson, AL",17.866346153846152,2018
00001,01073,"Jefferson, AL",26.716346153846153,2018
