X1,GeoFips,GeoName,Income,Year
7770,28023,"Clarke, MS",18.269117647058824,2018
7771,28025,"Clay, MS",18.23578431372549,2018
7772,28027,"Coahoma, MS",17.45441176470588,2018
7773,28029,"Copiah, MS",16.130882352941178,2018
7774,28031,"Covington, MS",18.21813725490196,2018
7775,28033,"DeSoto, MS",20.126470588235293,2018
7776,28035,"Forrest, MS",18.89264705882353,2018
7777,28037,"Franklin, MS",16.455392156862747,2018
7778,28039,"George, MS",16.205882352941178,2018
7779,28041,"Greene, MS",13.470588235294118,2018
7780,28043,"Grenada, MS",17.548039215686273,2018
7781,28045,"Hancock, MS",17.459313725490198,2018
7782,28047,"Harrison, MS",18.20049019607843,2018
7783,28049,"Hinds, MS",19.11078431372549,2018
7784,28051,"Holmes, MS",14.005392156862746,2018
7785,28053,"Humphreys, MS",16.056372549019606,2018
7786,28055,"Issaquena, MS",11.950490196078432,2018
7787,28057,"Itawamba, MS",17.198529411764707,2018
7788,28059,"Jackson, MS",18.28970588235294,2018
7789,28061,"Jasper, MS",19.376470588235293,2018
7790,28063,"Jefferson, MS",16.754901960784313,2018
7791,28065,"Jefferson Davis, MS",14.714705882352941,2018
7792,28067,"Jones, MS",18.522549019607844,2018
7793,28069,"Kemper, MS",14.179901960784314,2018
7794,28071,"Lafayette, MS",21.03186274509804,2018
7795,28073,"Lamar, MS",19.36519607843137,2018
7796,28075,"Lauderdale, MS",18.480392156862745,2018
7797,28077,"Lawrence, MS",16.98578431372549,2018
7798,28079,"Leake, MS",15.829901960784314,2018
7799,28081,"Lee, MS",20.24607843137255,2018
7800,28083,"Leflore, MS",18.476470588235294,2018
7801,28085,"Lincoln, MS",18.875,2018
7802,28087,"Lowndes, MS",19.012745098039215,2018
7803,28089,"Madison, MS",31.466176470588234,2018
7804,28091,"Marion, MS",18.433823529411764,2018
7805,28093,"Marshall, MS",16.115686274509805,2018
7806,28095,"Monroe, MS",17.090686274509803,2018
7807,28097,"Montgomery, MS",16.748529411764707,2018
7808,28099,"Neshoba, MS",17.766666666666666,2018
7809,28101,"Newton, MS",17.031372549019608,2018
7810,28103,"Noxubee, MS",15.629901960784315,2018
7811,28105,"Oktibbeha, MS",16.948529411764707,2018
7812,28107,"Panola, MS",16.150980392156864,2018
7813,28109,"Pearl River, MS",17.67794117647059,2018
7814,28111,"Perry, MS",15.847549019607843,2018
7815,28113,"Pike, MS",15.036764705882353,2018
7816,28115,"Pontotoc, MS",16.095588235294116,2018
7817,28117,"Prentiss, MS",14.855392156862745,2018
7818,28119,"Quitman, MS",14.338235294117647,2018
7819,28121,"Rankin, MS",21.651960784313726,2018
7820,28123,"Scott, MS",15.51421568627451,2018
7821,28125,"Sharkey, MS",16.71078431372549,2018
7822,28127,"Simpson, MS",17.862254901960785,2018
7823,28129,"Smith, MS",17.525,2018
7824,28131,"Stone, MS",16.022058823529413,2018
7825,28133,"Sunflower, MS",15.165196078431373,2018
7826,28135,"Tallahatchie, MS",14.645588235294118,2018
7827,28137,"Tate, MS",17.447549019607845,2018
7828,28139,"Tippah, MS",16.515686274509804,2018
7829,28141,"Tishomingo, MS",16.554411764705883,2018
7830,28143,"Tunica, MS",16.016666666666666,2018
7831,28145,"Union, MS",15.67107843137255,2018
7832,28147,"Walthall, MS",15.53578431372549,2018
7833,28149,"Warren, MS",19.474019607843136,2018
7834,28151,"Washington, MS",18.442156862745097,2018
7835,28153,"Wayne, MS",17.110294117647058,2018
7836,28155,"Webster, MS",18.501960784313727,2018
7837,28157,"Wilkinson, MS",14.319607843137256,2018
7838,28159,"Winston, MS",17.250980392156862,2018
7839,28161,"Yalobusha, MS",18.158333333333335,2018
7840,28163,"Yazoo, MS",13.278921568627451,2018
7841,29001,"Adair, MO",15.881372549019607,2018
7842,29003,"Andrew, MO",21.267156862745097,2018
7843,29005,"Atchison, MO",19.55735294117647,2018
7844,29007,"Audrain, MO",18.18921568627451,2018
7845,29009,"Barry, MO",17.198529411764707,2018
7846,29011,"Barton, MO",17.0828431372549,2018
7847,29013,"Bates, MO",18.520588235294117,2018
7848,29015,"Benton, MO",18.20980392156863,2018
7849,29017,"Bollinger, MO",15.818137254901961,2018
7850,29019,"Boone, MO",22.82205882352941,2018
7851,29021,"Buchanan, MO",19.00980392156863,2018
7852,29023,"Butler, MO",17.531372549019608,2018
7853,29025,"Caldwell, MO",18.230882352941176,2018
7854,29027,"Callaway, MO",18.262254901960784,2018
7855,29029,"Camden, MO",18.190196078431374,2018
7856,29031,"Cape Girardeau, MO",22.11421568627451,2018
7857,29033,"Carroll, MO",21.33823529411765,2018
7858,29035,"Carter, MO",15.518627450980393,2018
7859,29037,"Cass, MO",22.70735294117647,2018
7860,29039,"Cedar, MO",15.086764705882352,2018
7861,29041,"Chariton, MO",20.901960784313726,2018
7862,29043,"Christian, MO",19.730882352941176,2018
7863,29045,"Clark, MO",16.722549019607843,2018
7864,29047,"Clay, MO",23.320588235294117,2018
7865,29049,"Clinton, MO",20.349509803921567,2018
7866,29051,"Cole, MO",22.632843137254902,2018
7867,29053,"Cooper, MO",18.9171568627451,2018
7868,29055,"Crawford, MO",17.224019607843136,2018
7869,29057,"Dade, MO",16.666666666666668,2018
7870,29059,"Dallas, MO",16.187745098039215,2018
7871,29061,"Daviess, MO",16.070588235294117,2018
7872,29063,"DeKalb, MO",13.862745098039216,2018
7873,29065,"Dent, MO",16.083333333333332,2018
7874,29067,"Douglas, MO",13.472549019607843,2018
7875,29069,"Dunklin, MO",17.34607843137255,2018
7876,29071,"Franklin, MO",21.597549019607843,2018
7877,29073,"Gasconade, MO",19.234313725490196,2018
7878,29075,"Gentry, MO",20.24950980392157,2018
7879,29077,"Greene, MO",21.57549019607843,2018
7880,29079,"Grundy, MO",17,2018
7881,29081,"Harrison, MO",17.427450980392155,2018
7882,29083,"Henry, MO",20.197549019607845,2018
7883,29085,"Hickory, MO",14.004411764705882,2018
7884,29087,"Holt, MO",22.146078431372548,2018
7885,29089,"Howard, MO",19.140686274509804,2018
7886,29091,"Howell, MO",16.608333333333334,2018
7887,29093,"Iron, MO",16.524509803921568,2018
7888,29095,"Jackson, MO",22.769117647058824,2018
7889,29097,"Jasper, MO",20.18186274509804,2018
7890,29099,"Jefferson, MO",20.523039215686275,2018
7891,29101,"Johnson, MO",17.88137254901961,2018
7892,29103,"Knox, MO",16.25,2018
7893,29105,"Laclede, MO",17.762254901960784,2018
7894,29107,"Lafayette, MO",20.362254901960785,2018
7895,29109,"Lawrence, MO",16.71813725490196,2018
7896,29111,"Lewis, MO",16.976470588235294,2018
7897,29113,"Lincoln, MO",19.57205882352941,2018
7898,29115,"Linn, MO",19.08627450980392,2018
7899,29117,"Livingston, MO",18.61470588235294,2018
7900,29119,"McDonald, MO",14,2018
7901,29121,"Macon, MO",20.375,2018
7902,29123,"Madison, MO",17.575,2018
7903,29125,"Maries, MO",15.912745098039215,2018
7904,29127,"Marion, MO",19.75,2018
7905,29129,"Mercer, MO",15.678921568627452,2018
7906,29131,"Miller, MO",17.241666666666667,2018
7907,29133,"Mississippi, MO",15.032843137254902,2018
7908,29135,"Moniteau, MO",17.39264705882353,2018
7909,29137,"Monroe, MO",19.271568627450982,2018
7910,29139,"Montgomery, MO",19.36519607843137,2018
7911,29141,"Morgan, MO",20,2018
7912,29143,"New Madrid, MO",17.01372549019608,2018
7913,29145,"Newton, MO",18.900490196078433,2018
7914,29147,"Nodaway, MO",15.389705882352942,2018
7915,29149,"Oregon, MO",14.492647058823529,2018
7916,29151,"Osage, MO",21.626960784313727,2018
7917,29153,"Ozark, MO",15.02450980392157,2018
7918,29155,"Pemiscot, MO",17.280392156862746,2018
7919,29157,"Perry, MO",20.13235294117647,2018
7920,29159,"Pettis, MO",18.29019607843137,2018
7921,29161,"Phelps, MO",19.155882352941177,2018
7922,29163,"Pike, MO",16.32156862745098,2018
7923,29165,"Platte, MO",28.172549019607843,2018
7924,29167,"Polk, MO",16.725,2018
7925,29169,"Pulaski, MO",19.74950980392157,2018
7926,29171,"Putnam, MO",17.307843137254903,2018
7927,29173,"Ralls, MO",18.830392156862747,2018
7928,29175,"Randolph, MO",19.302450980392155,2018
7929,29177,"Ray, MO",20.49264705882353,2018
7930,29179,"Reynolds, MO",16.580882352941178,2018
7931,29181,"Ripley, MO",14.963235294117647,2018
7932,29183,"St. Charles, MO",25.850490196078432,2018
7933,29185,"St. Clair, MO",14.293627450980392,2018
7934,29186,"Ste. Genevieve, MO",20.104411764705883,2018
7935,29187,"St. Francois, MO",16.637254901960784,2018
7936,29189,"St. Louis, MO",34.84607843137255,2018
7937,29195,"Saline, MO",18.136274509803922,2018
7938,29197,"Schuyler, MO",14.632843137254902,2018
7939,29199,"Scotland, MO",16.305392156862744,2018
7940,29201,"Scott, MO",19.702450980392157,2018
7941,29203,"Shannon, MO",14.741176470588234,2018
7942,29205,"Shelby, MO",18.934803921568626,2018
7943,29207,"Stoddard, MO",17.572549019607845,2018
7944,29209,"Stone, MO",18.62107843137255,2018
7945,29211,"Sullivan, MO",18.616666666666667,2018
7946,29213,"Taney, MO",17.42549019607843,2018
7947,29215,"Texas, MO",13.880392156862746,2018
7948,29217,"Vernon, MO",16.986764705882354,2018
7949,29219,"Warren, MO",20.274019607843137,2018
7950,29221,"Washington, MO",14.39607843137255,2018
7951,29223,"Wayne, MO",14.363235294117647,2018
7952,29225,"Webster, MO",15.802941176470588,2018
7953,29227,"Worth, MO",17.33921568627451,2018
7954,29229,"Wright, MO",15.838725490196078,2018
7955,29510,"St. Louis (Independent City), MO",22.95686274509804,2018
7956,30001,"Beaverhead, MT",22.72107843137255,2018
7957,30003,"Big Horn, MT",14.952941176470588,2018
7958,30005,"Blaine, MT",15.179901960784314,2018
7959,30007,"Broadwater, MT",21.141176470588235,2018
7960,30009,"Carbon, MT",24.726960784313725,2018
7961,30011,"Carter, MT",21.015686274509804,2018
7962,30013,"Cascade, MT",23.475,2018
7963,30015,"Chouteau, MT",19.50686274509804,2018
7964,30017,"Custer, MT",22.03186274509804,2018
7965,30019,"Daniels, MT",23.565196078431374,2018
7966,30021,"Dawson, MT",23.17401960784314,2018
7967,30023,"Deer Lodge, MT",19.480882352941176,2018
7968,30025,"Fallon, MT",24.080392156862747,2018
7969,30027,"Fergus, MT",20.991176470588236,2018
7970,30029,"Flathead, MT",23.529411764705884,2018
7971,30031,"Gallatin, MT",27.68186274509804,2018
7972,30033,"Garfield, MT",17.205392156862747,2018
7973,30035,"Glacier, MT",17.025,2018
7974,30037,"Golden Valley, MT",24.876470588235293,2018
7975,30039,"Granite, MT",21.372549019607842,2018
7976,30041,"Hill, MT",22.67058823529412,2018
7977,30043,"Jefferson, MT",23.527450980392157,2018
7978,30045,"Judith Basin, MT",23.31078431372549,2018
7979,30047,"Lake, MT",19.384313725490195,2018
7980,30049,"Lewis and Clark, MT",24.03872549019608,2018
7981,30051,"Liberty, MT",20.56813725490196,2018
7982,30053,"Lincoln, MT",17.599509803921567,2018
7983,30055,"McCone, MT",19.023529411764706,2018
7984,30057,"Madison, MT",24.966666666666665,2018
7985,30059,"Meagher, MT",21.82450980392157,2018
7986,30061,"Mineral, MT",19.33970588235294,2018
7987,30063,"Missoula, MT",24.41078431372549,2018
7988,30065,"Musselshell, MT",21.738235294117647,2018
7989,30067,"Park, MT",24.162254901960786,2018
7990,30069,"Petroleum, MT",16.480882352941176,2018
7991,30071,"Phillips, MT",19.96323529411765,2018
7992,30073,"Pondera, MT",21.79705882352941,2018
7993,30075,"Powder River, MT",16.61813725490196,2018
7994,30077,"Powell, MT",20.771568627450982,2018
7995,30079,"Prairie, MT",24.697549019607845,2018
7996,30081,"Ravalli, MT",22.28235294117647,2018
7997,30083,"Richland, MT",30.031372549019608,2018
7998,30085,"Roosevelt, MT",17.79607843137255,2018
7999,30087,"Rosebud, MT",21.659313725490197,2018
8000,30089,"Sanders, MT",17.34656862745098,2018
8001,30091,"Sheridan, MT",23.314705882352943,2018
8002,30093,"Silver Bow, MT",23.65392156862745,2018
8003,30095,"Stillwater, MT",25.726960784313725,2018
8004,30097,"Sweet Grass, MT",22.805882352941175,2018
8005,30099,"Teton, MT",23.33921568627451,2018
8006,30101,"Toole, MT",24.62794117647059,2018
8007,30103,"Treasure, MT",27.36127450980392,2018
8008,30105,"Valley, MT",22.795098039215688,2018
8009,30107,"Wheatland, MT",17.819117647058825,2018
8010,30109,"Wibaux, MT",19.16813725490196,2018
8011,30111,"Yellowstone, MT",25.804411764705883,2018
8012,31001,"Adams, NE",23.78627450980392,2018
8013,31003,"Antelope, NE",24.850490196078432,2018
8014,31005,"Arthur, NE",22.53529411764706,2018
8015,31007,"Banner, NE",25.944117647058825,2018
8016,31009,"Blaine, NE",28.03186274509804,2018
8017,31011,"Boone, NE",26.025,2018
8018,31013,"Box Butte, NE",23.973529411764705,2018
8019,31015,"Boyd, NE",25.76421568627451,2018
8020,31017,"Brown, NE",26.440196078431374,2018
8021,31019,"Buffalo, NE",27.594607843137254,2018
8022,31021,"Burt, NE",23.11519607843137,2018
8023,31023,"Butler, NE",23.315686274509805,2018
8024,31025,"Cass, NE",25.15,2018
8025,31027,"Cedar, NE",24.225490196078432,2018
8026,31029,"Chase, NE",26.81764705882353,2018
8027,31031,"Cherry, NE",21.849019607843136,2018
8028,31033,"Cheyenne, NE",24.36470588235294,2018
8029,31035,"Clay, NE",24.252450980392158,2018
8030,31037,"Colfax, NE",20.949019607843137,2018
8031,31039,"Cuming, NE",31.46421568627451,2018
8032,31041,"Custer, NE",23.251960784313727,2018
8033,31043,"Dakota, NE",20.73970588235294,2018
8034,31045,"Dawes, NE",18.26764705882353,2018
8035,31047,"Dawson, NE",21.54264705882353,2018
8036,31049,"Deuel, NE",22.00049019607843,2018
8037,31051,"Dixon, NE",20.396078431372548,2018
8038,31053,"Dodge, NE",22.890686274509804,2018
8039,31055,"Douglas, NE",30.629901960784313,2018
8040,31057,"Dundy, NE",33.378921568627455,2018
8041,31059,"Fillmore, NE",27.905392156862746,2018
8042,31061,"Franklin, NE",22.941666666666666,2018
8043,31063,"Frontier, NE",18.829901960784312,2018
8044,31065,"Furnas, NE",21.03529411764706,2018
8045,31067,"Gage, NE",23.373529411764707,2018
8046,31069,"Garden, NE",22.079901960784312,2018
8047,31071,"Garfield, NE",19.185294117647057,2018
8048,31073,"Gosper, NE",23.682843137254903,2018
8049,31075,"Grant, NE",22.376470588235293,2018
8050,31077,"Greeley, NE",22.287254901960786,2018
8051,31079,"Hall, NE",21.481372549019607,2018
8052,31081,"Hamilton, NE",26.759313725490195,2018
8053,31083,"Harlan, NE",24.573529411764707,2018
8054,31085,"Hayes, NE",32.15686274509804,2018
8055,31087,"Hitchcock, NE",18.273529411764706,2018
8056,31089,"Holt, NE",25.28676470588235,2018
8057,31091,"Hooker, NE",24.883333333333333,2018
8058,31093,"Howard, NE",21.445098039215686,2018
8059,31095,"Jefferson, NE",23.63186274509804,2018
8060,31097,"Johnson, NE",16.775490196078433,2018
8061,31099,"Kearney, NE",26.166176470588237,2018
8062,31101,"Keith, NE",23.059313725490195,2018
8063,31103,"Keya Paha, NE",24.804901960784314,2018
8064,31105,"Kimball, NE",22.124019607843138,2018
8065,31107,"Knox, NE",22.63480392156863,2018
8066,31109,"Lancaster, NE",24.252450980392158,2018
8067,31111,"Lincoln, NE",23.412254901960786,2018
8068,31113,"Logan, NE",25.562254901960785,2018
8069,31115,"Loup, NE",26.247549019607842,2018
8070,31117,"McPherson, NE",21.961764705882352,2018
8071,31119,"Madison, NE",24.508823529411764,2018
8072,31121,"Merrick, NE",21.68921568627451,2018
8073,31123,"Morrill, NE",27.12892156862745,2018
8074,31125,"Nance, NE",18.74950980392157,2018
8075,31127,"Nemaha, NE",22.949019607843137,2018
8076,31129,"Nuckolls, NE",24.40343137254902,2018
8077,31131,"Otoe, NE",26.10735294117647,2018
8078,31133,"Pawnee, NE",21.630882352941178,2018
8079,31135,"Perkins, NE",27.16764705882353,2018
8080,31137,"Phelps, NE",25.62450980392157,2018
8081,31139,"Pierce, NE",26.6,2018
8082,31141,"Platte, NE",22.96372549019608,2018
8083,31143,"Polk, NE",25.38235294117647,2018
8084,31145,"Red Willow, NE",22.226470588235294,2018
8085,31147,"Richardson, NE",23.629901960784313,2018
8086,31149,"Rock, NE",29.602941176470587,2018
8087,31151,"Saline, NE",20.78676470588235,2018
8088,31153,"Sarpy, NE",24.82843137254902,2018
8089,31155,"Saunders, NE",25.369117647058822,2018
8090,31157,"Scotts Bluff, NE",22.120098039215687,2018
8091,31159,"Seward, NE",24.942156862745097,2018
8092,31161,"Sheridan, NE",23.100980392156863,2018
8093,31163,"Sherman, NE",20.152941176470588,2018
8094,31165,"Sioux, NE",25.03970588235294,2018
8095,31167,"Stanton, NE",21.447549019607845,2018
8096,31169,"Thayer, NE",26.290686274509802,2018
8097,31171,"Thomas, NE",26.562745098039215,2018
8098,31173,"Thurston, NE",18.162745098039217,2018
8099,31175,"Valley, NE",23.04950980392157,2018
8100,31177,"Washington, NE",27.362254901960785,2018
8101,31179,"Wayne, NE",21.29558823529412,2018
8102,31181,"Webster, NE",23.97156862745098,2018
8103,31183,"Wheeler, NE",35.95980392156863,2018
8104,31185,"York, NE",24.16470588235294,2018
8105,32001,"Churchill, NV",21.762254901960784,2018
8106,32003,"Clark, NV",23.41127450980392,2018
8107,32005,"Douglas, NV",36.12450980392157,2018
8108,32007,"Elko, NV",22.98921568627451,2018
8109,32009,"Esmeralda, NV",19.219117647058823,2018
8110,32011,"Eureka, NV",19.076470588235296,2018
8111,32013,"Humboldt, NV",22.818627450980394,2018
8112,32015,"Lander, NV",32.234313725490196,2018
8113,32017,"Lincoln, NV",18.17794117647059,2018
8114,32019,"Lyon, NV",18.804411764705883,2018
8115,32021,"Mineral, NV",18.794607843137253,2018
8116,32023,"Nye, NV",18.686274509803923,2018
8117,32027,"Pershing, NV",15.800980392156863,2018
8118,32029,"Storey, NV",28.408333333333335,2018
8119,32031,"Washoe, NV",30.359803921568627,2018
8120,32033,"White Pine, NV",21.991176470588236,2018
8121,32510,"Carson City (Independent City), NV",24.900490196078433,2018
8122,33001,"Belknap, NH",30.020588235294117,2018
8123,33003,"Carroll, NH",28.687745098039215,2018
8124,33005,"Cheshire, NH",25.4578431372549,2018
8125,33007,"Coos, NH",21.189705882352943,2018
8126,33009,"Grafton, NH",30.294117647058822,2018
8127,33011,"Hillsborough, NH",29.95637254901961,2018
8128,33013,"Merrimack, NH",28.22107843137255,2018
8129,33015,"Rockingham, NH",36.40098039215686,2018
8130,33017,"Strafford, NH",24.833823529411763,2018
8131,33019,"Sullivan, NH",25.863725490196078,2018
8132,34001,"Atlantic, NJ",23.798039215686273,2018
8133,34003,"Bergen, NJ",42.35490196078431,2018
8134,34005,"Burlington, NJ",30.021568627450982,2018
8135,34007,"Camden, NJ",26.34313725490196,2018
8136,34009,"Cape May, NJ",29.541176470588237,2018
8137,34011,"Cumberland, NJ",19.405392156862746,2018
8138,34013,"Essex, NJ",31.96764705882353,2018
8139,34015,"Gloucester, NJ",26.63921568627451,2018
8140,34017,"Hudson, NJ",32.6985294117647,2018
8141,34019,"Hunterdon, NJ",43.41421568627451,2018
8142,34021,"Mercer, NJ",33.86274509803921,2018
8143,34023,"Middlesex, NJ",29.9078431372549,2018
8144,34025,"Monmouth, NJ",38.956372549019605,2018
8145,34027,"Morris, NJ",47.950490196078434,2018
8146,34029,"Ocean, NJ",25.173039215686273,2018
8147,34031,"Passaic, NJ",24.544607843137253,2018
8148,34033,"Salem, NJ",23.580882352941178,2018
8149,34035,"Somerset, NJ",51.549509803921566,2018
8150,34037,"Sussex, NJ",29.978431372549018,2018
8151,34039,"Union, NJ",33.48676470588235,2018
8152,34041,"Warren, NJ",27.180392156862744,2018
8153,35001,"Bernalillo, NM",21.520588235294117,2018
8154,35003,"Catron, NM",16.106862745098038,2018
8155,35005,"Chaves, NM",19.351470588235294,2018
8156,35006,"Cibola, NM*",13.807843137254903,2018
8157,35007,"Colfax, NM",20.16813725490196,2018
8158,35009,"Curry, NM",20.690196078431374,2018
8159,35011,"De Baca, NM",23.933333333333334,2018
8160,35013,"Doña Ana, NM",17.741176470588236,2018
8161,35015,"Eddy, NM",26.93921568627451,2018
8162,35017,"Grant, NM",20.20392156862745,2018
8163,35019,"Guadalupe, NM",16.820098039215686,2018
8164,35021,"Harding, NM",20.233823529411765,2018
8165,35023,"Hidalgo, NM",20.925980392156863,2018
8166,35025,"Lea, NM",23.151960784313726,2018
8167,35027,"Lincoln, NM",20.16176470588235,2018
8168,35028,"Los Alamos, NM",35.083333333333336,2018
8169,35029,"Luna, NM",15.812254901960785,2018
8170,35031,"McKinley, NM",13.74313725490196,2018
8171,35033,"Mora, NM",18.775490196078433,2018
8172,35035,"Otero, NM",17.110294117647058,2018
8173,35037,"Quay, NM",19.50343137254902,2018
8174,35039,"Rio Arriba, NM",17.02892156862745,2018
8175,35041,"Roosevelt, NM",19.57549019607843,2018
8176,35043,"Sandoval, NM",20.356862745098038,2018
8177,35045,"San Juan, NM",17.29313725490196,2018
8178,35047,"San Miguel, NM",17.07205882352941,2018
8179,35049,"Santa Fe, NM",28.772549019607844,2018
8180,35051,"Sierra, NM",19.38578431372549,2018
8181,35053,"Socorro, NM",16.908823529411766,2018
8182,35055,"Taos, NM",18.67549019607843,2018
8183,35057,"Torrance, NM",15.626960784313725,2018
8184,35059,"Union, NM",18.06764705882353,2018
8185,35061,"Valencia, NM*",16.504901960784313,2018
8186,36001,"Albany, NY",29.724019607843136,2018
8187,36003,"Allegany, NY",17.050980392156863,2018
8188,36005,"Bronx, NY",18.362254901960785,2018
8189,36007,"Broome, NY",21.731372549019607,2018
8190,36009,"Cattaraugus, NY",19.507843137254902,2018
8191,36011,"Cayuga, NY",20.690686274509805,2018
8192,36013,"Chautauqua, NY",19.83921568627451,2018
8193,36015,"Chemung, NY",21.818627450980394,2018
8194,36017,"Chenango, NY",20.597549019607843,2018
8195,36019,"Clinton, NY",21.29264705882353,2018
8196,36021,"Columbia, NY",27.269607843137255,2018
8197,36023,"Cortland, NY",20.016176470588235,2018
8198,36025,"Delaware, NY",19.404901960784315,2018
8199,36027,"Dutchess, NY",27.40735294117647,2018
8200,36029,"Erie, NY",25.199019607843137,2018
8201,36031,"Essex, NY",22.508333333333333,2018
8202,36033,"Franklin, NY",18.32843137254902,2018
8203,36035,"Fulton, NY",21.28921568627451,2018
8204,36037,"Genesee, NY",21.607843137254903,2018
8205,36039,"Greene, NY",23.030392156862746,2018
8206,36041,"Hamilton, NY",26.363235294117647,2018
8207,36043,"Herkimer, NY",20.271078431372548,2018
8208,36045,"Jefferson, NY",22.941176470588236,2018
8209,36047,"Kings, NY",26.15,2018
8210,36049,"Lewis, NY",21.902450980392157,2018
8211,36051,"Livingston, NY",22.53676470588235,2018
8212,36053,"Madison, NY",21.46029411764706,2018
8213,36055,"Monroe, NY",25.952450980392157,2018
8214,36057,"Montgomery, NY",20.28970588235294,2018
8215,36059,"Nassau, NY",43.97598039215686,2018
8216,36061,"New York, NY",93.62598039215686,2018
8217,36063,"Niagara, NY",22.17892156862745,2018
8218,36065,"Oneida, NY",21.9078431372549,2018
8219,36067,"Onondaga, NY",26.17549019607843,2018
8220,36069,"Ontario, NY",26.12892156862745,2018
8221,36071,"Orange, NY",25.16813725490196,2018
8222,36073,"Orleans, NY",19.16029411764706,2018
8223,36075,"Oswego, NY",19.686764705882354,2018
8224,36077,"Otsego, NY",21.45049019607843,2018
8225,36079,"Putnam, NY",32.54705882352941,2018
8226,36081,"Queens, NY",24.646568627450982,2018
8227,36083,"Rensselaer, NY",24.15392156862745,2018
8228,36085,"Richmond, NY",27.534803921568628,2018
8229,36087,"Rockland, NY",29.690196078431374,2018
8230,36089,"St. Lawrence, NY",18.57450980392157,2018
8231,36091,"Saratoga, NY",34.37598039215686,2018
8232,36093,"Schenectady, NY",24.356372549019607,2018
8233,36095,"Schoharie, NY",20.09264705882353,2018
8234,36097,"Schuyler, NY",20.349509803921567,2018
8235,36099,"Seneca, NY",18.898529411764706,2018
8236,36101,"Steuben, NY",22.176960784313724,2018
8237,36103,"Suffolk, NY",33.758823529411764,2018
8238,36105,"Sullivan, NY",22.554901960784314,2018
8239,36107,"Tioga, NY",21.962745098039214,2018
8240,36109,"Tompkins, NY",22.11764705882353,2018
8241,36111,"Ulster, NY",24.79901960784314,2018
8242,36113,"Warren, NY",25.893137254901962,2018
8243,36115,"Washington, NY",19.680392156862744,2018
8244,36117,"Wayne, NY",22.46470588235294,2018
8245,36119,"Westchester, NY",53.590196078431376,2018
8246,36121,"Wyoming, NY",19.66421568627451,2018
8247,36123,"Yates, NY",19.01372549019608,2018
8248,37001,"Alamance, NC",19.57843137254902,2018
8249,37003,"Alexander, NC",18.01421568627451,2018
8250,37005,"Alleghany, NC",18.11862745098039,2018
8251,37007,"Anson, NC",17.386274509803922,2018
8252,37009,"Ashe, NC",17.048529411764704,2018
8253,37011,"Avery, NC",17.433823529411764,2018
8254,37013,"Beaufort, NC",20.444117647058825,2018
8255,37015,"Bertie, NC",17.452450980392157,2018
8256,37017,"Bladen, NC",17.101470588235294,2018
8257,37019,"Brunswick, NC",21.20098039215686,2018
8258,37021,"Buncombe, NC",23.988235294117647,2018
8259,37023,"Burke, NC",17.117156862745098,2018
8260,37025,"Cabarrus, NC",22.1578431372549,2018
8261,37027,"Caldwell, NC",17.344607843137254,2018
8262,37029,"Camden, NC",22.05735294117647,2018
8263,37031,"Carteret, NC",24.232843137254903,2018
8264,37033,"Caswell, NC",16.92843137254902,2018
8265,37035,"Catawba, NC",22.033333333333335,2018
8266,37037,"Chatham, NC",30.948039215686276,2018
8267,37039,"Cherokee, NC",15.688725490196079,2018
8268,37041,"Chowan, NC",19.9,2018
8269,37043,"Clay, NC",16.251960784313727,2018
8270,37045,"Cleveland, NC",18.315196078431374,2018
8271,37047,"Columbus, NC",15.813725490196079,2018
8272,37049,"Craven, NC",21.695588235294117,2018
8273,37051,"Cumberland, NC",18.998529411764707,2018
8274,37053,"Currituck, NC",22.69656862745098,2018
8275,37055,"Dare, NC",27.45392156862745,2018
8276,37057,"Davidson, NC",19.366666666666667,2018
8277,37059,"Davie, NC",23.52892156862745,2018
8278,37061,"Duplin, NC",16.65686274509804,2018
8279,37063,"Durham, NC",24.574019607843137,2018
8280,37065,"Edgecombe, NC",17.33872549019608,2018
8281,37067,"Forsyth, NC",23.440686274509805,2018
8282,37069,"Franklin, NC",17.637745098039215,2018
8283,37071,"Gaston, NC",19.693627450980394,2018
8284,37073,"Gates, NC",18.228921568627452,2018
8285,37075,"Graham, NC",16.349509803921567,2018
8286,37077,"Granville, NC",18.720098039215685,2018
8287,37079,"Greene, NC",15.476960784313725,2018
8288,37081,"Guilford, NC",22.587254901960783,2018
8289,37083,"Halifax, NC",17.766666666666666,2018
8290,37085,"Harnett, NC",16.880882352941178,2018
8291,37087,"Haywood, NC",19.7,2018
8292,37089,"Henderson, NC",21.46813725490196,2018
8293,37091,"Hertford, NC",15.618627450980393,2018
8294,37093,"Hoke, NC",15.379901960784315,2018
8295,37095,"Hyde, NC",18.25735294117647,2018
8296,37097,"Iredell, NC",24.95441176470588,2018
8297,37099,"Jackson, NC",16.33578431372549,2018
8298,37101,"Johnston, NC",19.67107843137255,2018
8299,37103,"Jones, NC",18.91176470588235,2018
8300,37105,"Lee, NC",19.984803921568627,2018
8301,37107,"Lenoir, NC",19.79019607843137,2018
8302,37109,"Lincoln, NC",22.379901960784313,2018
8303,37111,"McDowell, NC",16.719117647058823,2018
8304,37113,"Macon, NC",19.40343137254902,2018
8305,37115,"Madison, NC",16.772549019607844,2018
8306,37117,"Martin, NC",16.643137254901962,2018
